"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-09-26","93.8","-2.39","5.59","Gausman, Kevin",677592,592332,"field_out","hit_into_play",,,,,5,"Everson Pereira flies out to right fielder George Springer.","R","R","R","TOR","NYY","X",9,"fly_ball",1,1,2023,"-0.62","1.47","0.11","2.62",,,,2,5,"Top",162.08,115.24,,,672386,,,7.85086356207697,-136.18915275347635,-5.079885465866586,-9.679485403249577,35.374822854624625,-13.073531305605345,"3.22","1.49",229,"95.4",54,"93.3",2121,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.97",0.009,0.008,"0",1,0,0,3,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",220,"0.014","-0.1"
"FS","2023-09-26","85.9","-2.56","5.44","Gausman, Kevin",677592,592332,,"ball",,,,,14,"Everson Pereira flies out to right fielder George Springer.","R","R","R","TOR","NYY","B",,,0,1,2023,"-1.48","0.17","0.79","0.1",,,,2,5,"Top",,,,,672386,,,10.969523138833434,-124.30377635665039,-6.609431931568517,-17.675543299235052,29.04884606163322,-29.06403916763306,"3.3","1.63",,,,"85.5",1656,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.76",,,,,,,,33,2,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",238,"0","0.012"
"FS","2023-09-26","84.3","-2.54","5.62","Gausman, Kevin",677592,592332,,"swinging_strike",,,,,4,"Everson Pereira flies out to right fielder George Springer.","R","R","R","TOR","NYY","S",,,0,0,2023,"-1.45","0.43","-0.72","2.11",,,,2,5,"Top",,,,,672386,,,7.130586729930211,-122.49846841044675,-2.523386699960434,-16.08560958019721,28.28780847004782,-27.5059298584205,"3.22","1.49",,,,"83.7",1429,"6.4",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.14",,,,,,,,33,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.017"
"FF","2023-09-26","95.8","-2.32","5.57","Gausman, Kevin",672724,592332,"field_out","hit_into_play",,,,,2,"Oswald Peraza flies out to right fielder George Springer.","R","R","R","TOR","NYY","X",9,"fly_ball",0,2,2023,"-0.79","1.41","-0.06","2.71",,,,1,5,"Top",160.3,85.66,,,672386,,,7.782949454793058,-139.23984676344975,-5.1077202385624005,-12.148886306112463,34.530234716503074,-12.86995328556784,"3.2","1.45",295,"85.2",29,"95.6",2305,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.01",0.054,0.066,"0",1,0,0,3,32,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",214,"0.021","-0.107"
"FF","2023-09-26","94","-2.4","5.66","Gausman, Kevin",672724,592332,,"swinging_strike",,,,,12,"Oswald Peraza flies out to right fielder George Springer.","R","R","R","TOR","NYY","S",,,0,1,2023,"-0.68","1.51","0.17","3.43",,,,1,5,"Top",,,,,672386,,,8.197708127072804,-136.56429994878692,-3.3745649781373093,-10.40885317043546,32.95338716309305,-12.790950794998018,"3.2","1.45",18,,,"94",2262,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.88",,,,,,,,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",218,"0","-0.036"
"FF","2023-09-26","94.2","-2.38","5.66","Gausman, Kevin",672724,592332,,"swinging_strike",,,,,3,"Oswald Peraza flies out to right fielder George Springer.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.77","1.41","0.53","2.78",,,,1,5,"Top",,,,,672386,,,9.25603378665668,-136.83358380043575,-4.852388228476508,-11.768236969545889,32.22297586054539,-13.622889238013244,"3.2","1.45",,,,"93.9",2217,"6.4",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.14",,,,,,,,32,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","-0.026"
"FF","2023-09-26","96.1","-2.26","5.65","Gausman, Kevin",665828,592332,"field_out","hit_into_play",,,,,5,"Oswaldo Cabrera grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","X",6,"ground_ball",1,2,2023,"-0.84","1.28","-0.1","2.39",,,,0,5,"Top",128.23,136.91,,,672386,,,7.6579572050430915,-139.69133554639436,-5.931753773492731,-12.809828607076899,33.528292378444924,-14.295810333705687,"3.2","1.51",4,"77.3",-32,"96.3",2282,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.91",0.043,0.048,"0",1,0,0,2,31,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0.03","-0.173"
"FF","2023-09-26","92.8","-2.37","5.67","Gausman, Kevin",665828,592332,,"foul",,,,,2,"Oswaldo Cabrera grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","S",,,1,1,2023,"-0.92","1.33","-0.27","3.17",,,,0,5,"Top",,,,,672386,,,7.419742533969166,-134.81793189054477,-3.4050283610752836,-12.969262383152445,33.751055212567366,-15.550931812935119,"3.2","1.51",235,"72.8",35,"92.5",2178,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.98",,,,,,,,31,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.055"
"FF","2023-09-26","91.7","-2.34","5.7","Gausman, Kevin",665828,592332,,"foul_tip",,,,,4,"Oswaldo Cabrera grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","S",,,1,0,2023,"-0.87","1.54","-0.35","2.66",,,,0,5,"Top",,,,,672386,,,6.905778341734938,-133.09492406115092,-5.021515714899485,-11.96037473391236,34.23776436166126,-13.101279727966762,"3.2","1.51",,,,"91",2244,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.04",,,,,,,,31,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.046"
"FF","2023-09-26","91.5","-2.46","5.8","Gausman, Kevin",665828,592332,,"ball",,,,,11,"Oswaldo Cabrera grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","B",,,0,0,2023,"-0.81","1.49","-1.83","2.79",,,,0,5,"Top",,,,,672386,,,3.352350985150283,-133.1171108498034,-4.8820797622355085,-10.351331267160804,32.6758552743974,-13.65372397472467,"3.3","1.56",,,,"91.2",2112,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.04",,,,,,,,31,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.036"
"FF","2023-09-26","94.6","-2.34","5.68","Gausman, Kevin",643396,592332,"field_out","hit_into_play",,,,,1,"Isiah Kiner-Falefa lines out to shortstop Bo Bichette.","R","R","R","TOR","NYY","X",6,"line_drive",0,1,2023,"-0.58","1.52","-0.76","2.95",,,,2,4,"Top",108.92,131.7,,,672386,,,5.462117833488012,-137.60547372675825,-4.78740711939958,-8.683624656852238,33.94852198171096,-12.067934368087892,"3.24","1.46",176,"73.3",15,"94.6",2276,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.93",0.603,0.543,"0",1,0,0,4,26,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.013","-0.089"
"FF","2023-09-26","93.8","-2.42","5.59","Gausman, Kevin",643396,592332,,"called_strike",,,,,13,"Isiah Kiner-Falefa lines out to shortstop Bo Bichette.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.6","1.35","-0.87","1.73",,,,2,4,"Top",,,,,672386,,,5.356959575162834,-136.3704342592991,-7.232903690345243,-8.700538563593712,31.48094365493775,-13.876794125331466,"3.15","1.46",,,,"93.9",2158,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.01",,,,,,,,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.017"
"FS","2023-09-26","86.4","-2.56","5.46","Gausman, Kevin",519317,592332,"strikeout","swinging_strike",,,,,13,"Giancarlo Stanton strikes out swinging.","R","R","R","TOR","NYY","S",2,,0,2,2023,"-1.32","0.28","-1.65","2.51",,,,1,4,"Top",,,,,672386,,,4.859897115970485,-125.71929269670024,-1.3308198265872502,-15.015386501884219,27.479027591241408,-29.18001708742872,"3.69","1.79",,,,"86.3",1593,"6.4",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.12",,0,"0",1,0,0,,25,4,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",239,"0.019","-0.107"
"FF","2023-09-26","95","-2.24","5.61","Gausman, Kevin",519317,592332,,"foul",,,,,14,"Giancarlo Stanton strikes out swinging.","R","R","R","TOR","NYY","S",,,0,2,2023,"-0.89","1.48","0.87","1.68",,,,1,4,"Top",,,,,672386,,,10.176721251192218,-137.72597889683314,-7.887419628727082,-13.747349050003562,33.46165894104521,-11.728145711547075,"3.69","1.79",4,"72.2",-25,"94.8",2279,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.89",,,,,,,,25,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",218,"0","0"
"FF","2023-09-26","94.4","-2.33","5.6","Gausman, Kevin",519317,592332,,"swinging_strike",,,,,6,"Giancarlo Stanton strikes out swinging.","R","R","R","TOR","NYY","S",,,0,1,2023,"-0.95","1.5","0.39","2.8",,,,1,4,"Top",,,,,672386,,,9.214955092482686,-137.06193237017814,-4.842268371201404,-14.102997891285563,34.21598263493667,-12.440777792144232,"3.69","1.79",,,,"94.1",2339,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.94",,,,,,,,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",220,"0","-0.036"
"FF","2023-09-26","93.6","-2.3","5.69","Gausman, Kevin",519317,592332,,"called_strike",,,,,8,"Giancarlo Stanton strikes out swinging.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.94","1.49","0.22","1.95",,,,1,4,"Top",,,,,672386,,,8.581078968408324,-135.7914805089984,-7.140582504746406,-13.566705899146783,31.92518672188405,-12.354572317814927,"3.6","1.81",,,,"93.4",2271,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.97",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0","-0.026"
"FF","2023-09-26","93.3","-2.31","5.61","Gausman, Kevin",669224,592332,"strikeout","called_strike",,,,,7,"Austin Wells called out on strikes.","R","L","R","TOR","NYY","S",2,,3,2,2023,"-0.83","1.52","-0.67","1.69",,,,0,4,"Top",,,,,672386,,,6.055940854765317,-135.53767886156137,-7.636493794213402,-11.547946861823679,32.170467968500304,-11.958609707295144,"3.63","1.77",,,,"93.3",2311,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.94",,0,"0",1,0,0,,24,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.027","-0.317"
"FS","2023-09-26","84.9","-2.48","5.44","Gausman, Kevin",669224,592332,,"ball",,,,,14,"Austin Wells called out on strikes.","R","L","R","TOR","NYY","B",,,2,2,2023,"-1.22","0.47","0.35","0.73",,,,0,4,"Top",,,,,672386,,,9.105232081776322,-123.23775180071299,-5.636035256732734,-14.23594605976474,24.617893688524923,-26.442358590693576,"3.53","1.72",,,,"85.3",1475,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.8",,,,,,,,24,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"0","0.103"
"FS","2023-09-26","84.2","-2.36","5.68","Gausman, Kevin",669224,592332,,"swinging_strike",,,,,13,"Austin Wells called out on strikes.","R","L","R","TOR","NYY","S",,,2,1,2023,"-1.07","0.72","-0.06","1.38",,,,0,4,"Top",,,,,672386,,,7.511181295653598,-122.37081653009167,-5.0124533453345,-12.295647220073363,24.818635036907537,-24.108005157249607,"3.5","1.61",,,,"84.5",1679,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.91",,,,,,,,24,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","-0.067"
"FF","2023-09-26","93.2","-2.37","5.63","Gausman, Kevin",669224,592332,,"called_strike",,,,,7,"Austin Wells called out on strikes.","R","L","R","TOR","NYY","S",,,2,0,2023,"-0.91","1.35","-0.41","1.88",,,,0,4,"Top",,,,,672386,,,7.070659149185891,-135.34769919575507,-6.818088865573963,-12.73665787111565,31.75357750678977,-14.274725769470127,"3.63","1.74",,,,"93.4",2297,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.83",,,,,,,,24,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.058"
"FF","2023-09-26","92.1","-2.4","5.71","Gausman, Kevin",669224,592332,,"ball",,,,,13,"Austin Wells called out on strikes.","R","L","R","TOR","NYY","B",,,1,0,2023,"-0.95","1.5","-0.27","1.04",,,,0,4,"Top",,,,,672386,,,7.489903127246076,-133.599741463959,-9.222052450401481,-13.02718020839547,32.13217777875308,-12.28765258971111,"3.58","1.74",,,,"91.8",2206,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.94",,,,,,,,24,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.064"
"SL","2023-09-26","75.3","-2.88","5.56","Gausman, Kevin",669224,592332,,"ball",,,,,11,"Austin Wells called out on strikes.","R","L","R","TOR","NYY","B",,,0,0,2023,"0.25","0.97","-2.48","3.96",,,,0,4,"Top",,,,,672386,,,0.3806075901014089,-109.6461642003626,2.176910079318364,1.9027161138461592,21.88518119620055,-25.122880354049673,"3.48","1.67",,,,"75",2193,"6.3",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.17",,,,,,,,24,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",103,"0","0.036"
"FS","2023-09-26","88.6","-2.49","5.47","Gausman, Kevin",650402,592332,"strikeout","swinging_strike_blocked",,,,,13,"Gleyber Torres strikes out swinging.","R","R","R","TOR","NYY","S",2,,1,2,2023,"-1.47","0.4","-0.22","0.6",,,,2,3,"Top",,,,,672386,,,8.662144153841503,-128.5593375021468,-6.648266722539233,-18.076161736067615,27.335106351842647,-26.489875579913626,"3.14","1.47",,,,"88.9",1943,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.83",,0,"0",1,0,0,,17,4,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",238,"0.011","-0.074"
"FS","2023-09-26","86.1","-2.53","5.59","Gausman, Kevin",650402,592332,,"foul",,,,,8,"Gleyber Torres strikes out swinging.","R","R","R","TOR","NYY","S",,,1,1,2023,"-1.37","0.45","-0.09","1.71",,,,2,3,"Top",,,,,672386,,,8.633511677008908,-125.05585446399526,-3.8665608476346094,-16.160347048596847,25.642431302237885,-26.83586953955937,"3.14","1.47",3,"70.4",-30,"86.5",1687,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.8",,,,,,,,17,3,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",233,"0","-0.027"
"SL","2023-09-26","86.4","-2.4","5.48","Gausman, Kevin",650402,592332,,"ball",,,,,14,"Gleyber Torres strikes out swinging.","R","R","R","TOR","NYY","B",,,0,1,2023,"-0.04","0.68","2.53","-0.18",,,,2,3,"Top",,,,,672386,,,11.855345249711222,-125.10075524736509,-8.666957532228025,-2.7137274399898406,24.0906235289865,-23.33563002271587,"3.1","1.6",,,,"86.9",2118,"6.8",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.71",,,,,,,,17,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",223,"0","0.012"
"FF","2023-09-26","94.4","-2.44","5.73","Gausman, Kevin",650402,592332,,"called_strike",,,,,5,"Gleyber Torres strikes out swinging.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.98","1.55","0.25","2.43",,,,2,3,"Top",,,,,672386,,,9.175939658414997,-137.02211810709795,-6.304454317039835,-14.45151043439676,31.830404494384734,-11.392049574371843,"3.17","1.41",,,,"94.1",2273,"6.4",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.15",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",222,"0","-0.017"
"FF","2023-09-26","94.3","-2.37","5.64","Gausman, Kevin",518934,592332,"field_out","hit_into_play",,,,,5,"DJ LeMahieu grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",6,"ground_ball",0,0,2023,"-0.8","1.19","-0.21","2.34",,,,1,3,"Top",113.88,152.08,,,672386,,,7.46634237474204,-137.013488672235,-5.502000299525582,-11.810681601145449,32.22004123447031,-16.14268414956861,"3.21","1.51",8,"101.2",-16,"94.6",2201,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.83",0.206,0.184,"0",1,0,0,2,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",212,"0.018","-0.169"
"FS","2023-09-26","86.7","-2.54","5.49","Gausman, Kevin",664314,592332,"strikeout","swinging_strike",,,,,13,"Estevan Florial strikes out swinging.","R","L","R","TOR","NYY","S",2,,2,2,2023,"-1.32","0.34","-0.99","0.95",,,,0,3,"Top",,,,,672386,,,6.443113097999535,-125.95190582959704,-5.326345400137173,-15.394671649162143,26.816370424618572,-27.62175375200927,"3.59","1.7",,,,"86.9",1623,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.89",,0,"0",1,0,0,,15,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.025","-0.214"
"FS","2023-09-26","86.7","-2.38","5.46","Gausman, Kevin",664314,592332,,"ball",,,,,14,"Estevan Florial strikes out swinging.","R","L","R","TOR","NYY","B",,,1,2,2023,"-1.32","0.31","0.48","0.16",,,,0,3,"Top",,,,,672386,,,9.604223168652316,-125.73798571430842,-7.0686837630600134,-16.021061918235393,26.87226343707214,-27.488887888978162,"3.64","1.81",,,,"86.9",1812,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.78",,,,,,,,15,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","0.041"
"FF","2023-09-26","93.2","-2.37","5.56","Gausman, Kevin",664314,592332,,"called_strike",,,,,8,"Estevan Florial strikes out swinging.","R","L","R","TOR","NYY","S",,,1,1,2023,"-1.06","1.22","-0.13","2.21",,,,0,3,"Top",,,,,672386,,,8.109324088359685,-135.3898629368321,-5.507326989540487,-14.841850196740689,32.84823011449548,-16.091931024106508,"3.64","1.79",,,,"93.3",2230,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.82",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.055"
"FF","2023-09-26","93.9","-2.29","5.73","Gausman, Kevin",664314,592332,,"ball",,,,,11,"Estevan Florial strikes out swinging.","R","L","R","TOR","NYY","B",,,0,1,2023,"-0.95","1.25","-1.27","3.01",,,,0,3,"Top",,,,,672386,,,4.7741879339579345,-136.58746981595402,-4.065399959892184,-13.0148088360339,33.854153090839546,-15.839345083246855,"3.64","1.83",,,,"93.8",2196,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.98",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0","0.028"
"FF","2023-09-26","92.8","-2.37","5.75","Gausman, Kevin",664314,592332,,"foul",,,,,2,"Estevan Florial strikes out swinging.","R","L","R","TOR","NYY","S",,,0,0,2023,"-0.6","1.36","-0.14","3.1",,,,0,3,"Top",,,,,672386,,,7.0480611568556215,-134.9803699316527,-3.938003559048876,-8.952405888518895,30.480330928760466,-14.95908443174493,"3.59","1.7",,,,"92.8",2160,"6.4",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.09",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.038"
"FF","2023-09-26","94.6","-2.35","5.57","Gausman, Kevin",677592,592332,"field_out","hit_into_play",,,,,14,"Everson Pereira flies out to right fielder George Springer.","R","R","R","TOR","NYY","X",9,"fly_ball",1,1,2023,"-0.92","1.33","0.88","2.26",,,,2,2,"Top",181.75,90.26,,,672386,,,10.476148494885386,-137.29900680902588,-5.880662153241995,-14.011546362454286,32.362671296142736,-14.201965699684315,"3.22","1.49",332,"92",26,"94.4",2222,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.01",0.1,0.112,"0",1,0,0,3,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.01","-0.1"
"SL","2023-09-26","85.7","-2.5","5.48","Gausman, Kevin",677592,592332,,"ball",,,,,14,"Everson Pereira flies out to right fielder George Springer.","R","R","R","TOR","NYY","B",,,0,1,2023,"0.02","0.53","2.01","0.89",,,,2,2,"Top",,,,,672386,,,10.653076249168082,-124.36001715129082,-5.705951541719165,-1.6738410831655461,21.7338629261351,-25.782731508031713,"3.36","1.62",,,,"86.3",2306,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.93",,,,,,,,11,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0.012"
"FF","2023-09-26","95.1","-2.32","5.59","Gausman, Kevin",677592,592332,,"foul",,,,,8,"Everson Pereira flies out to right fielder George Springer.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.9","1.41","-0.14","1.53",,,,2,2,"Top",,,,,672386,,,7.748307527748304,-138.05544611893686,-8.084641589614552,-13.297945732758565,33.98274086864572,-12.519215079971753,"3.22","1.49",4,"75.8",-19,"94.8",2342,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.01",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","-0.017"
"FF","2023-09-26","96","-2.19","5.73","Gausman, Kevin",672724,592332,"strikeout","swinging_strike",,,,,2,"Oswald Peraza strikes out swinging.","R","R","R","TOR","NYY","S",2,,1,2,2023,"-0.75","1.43","0.16","2.99",,,,1,2,"Top",,,,,672386,,,7.962048773586097,-139.49543350387927,-4.884046935850457,-11.692971053864458,33.978906393985646,-12.609128619075438,"3.2","1.45",,,,"96.2",2346,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.8",,0,"0",1,0,0,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0.017","-0.119"
"FF","2023-09-26","96.4","-2.24","5.65","Gausman, Kevin",672724,592332,,"foul",,,,,5,"Oswald Peraza strikes out swinging.","R","R","R","TOR","NYY","S",,,1,2,2023,"-1.09","1.2","0.13","2.01",,,,1,2,"Top",,,,,672386,,,8.780792940215907,-139.99264593001138,-6.850078137836379,-16.304392873882342,31.438815292895427,-14.990193130733783,"3.2","1.45",215,"75.9",47,"96.6",2301,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.99",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0","0"
