"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-09-28","91.1","-1.46","5.69","Bassitt, Chris",650402,605135,,"ball",,,,,11,"Gleyber Torres grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,1,0,2023,"-1.49","0.77","-1.92","2.91",,,,1,6,"Top",,,,,672386,,,2.05274171903571,-132.55971296484017,-2.679536844828814,-17.936606985410318,31.48714571278341,-22.812482558421586,"3.02","1.46",,,,"90.7",2064,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.2",,,,,,,,46,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",217,"0","0.042"
"CH","2023-09-28","82.9","-1.61","5.66","Bassitt, Chris",650402,605135,,"ball",,,,,13,"Gleyber Torres grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,0,0,2023,"-1.31","0.76","-0.76","1.11",,,,1,6,"Top",,,,,672386,,,4.500345795454565,-120.57559944385906,-5.385749341356206,-13.644932004433398,24.19503488249025,-23.90609244959386,"3.16","1.53",,,,"82.8",1752,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.19",,,,,,,,46,1,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",239,"0","0.025"
"SI","2023-09-28","92.6","-1.42","5.76","Bassitt, Chris",592450,605135,"field_out","hit_into_play",,,,,7,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",5,"ground_ball",1,1,2023,"-1.25","0.68","-0.7","2.27",,,,0,6,"Top",95.78,163.28,,,672386,,,4.563085328912764,-134.71364789503164,-4.577359050308847,-16.186674257007514,29.841777368948883,-23.089074674204458,"3.95","1.83",5,"94",-22,"92.5",2051,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.23",0.12,0.116,"0",1,0,0,2,45,3,"Sinker",3,0,0,3,0,3,0,3,"Strategic","Standard",223,"0.023","-0.228"
"CH","2023-09-28","82.8","-1.46","5.93","Bassitt, Chris",592450,605135,,"ball",,,,,13,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,0,1,2023,"-1.42","0.71","-1.28","2.42",,,,0,6,"Top",,,,,672386,,,3.172233077780358,-120.50258469003207,-2.8793850550248674,-14.439433263159861,23.880863194864958,-24.91347377599652,"3.95","1.92",,,,"82.6",1837,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.32",,,,,,,,45,2,"Changeup",3,0,0,3,0,3,0,3,"Strategic","Standard",231,"0","0.028"
"CH","2023-09-28","83.5","-1.58","5.69","Bassitt, Chris",592450,605135,,"called_strike",,,,,1,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,0,0,2023,"-1.46","0.43","-0.73","3.6",,,,0,6,"Top",,,,,672386,,,4.846957657740264,-121.54350911385107,0.7636919970689996,-15.4355270479368,24.12226663044161,-28.249006867095563,"3.89","1.9",,,,"83.5",1815,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.21",,,,,,,,45,1,"Changeup",3,0,0,3,0,3,0,3,"Strategic","Standard",238,"0","-0.038"
"SI","2023-09-28","93.9","-1.55","5.65","Bassitt, Chris",518934,605135,"field_out","hit_into_play",,,,,11,"DJ LeMahieu grounds out, pitcher Chris Bassitt to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",1,"ground_ball",1,0,2023,"-1.33","0.8","-1.42","3.27",,,677592,2,5,"Top",136.12,155.37,,,672386,,,3.2937102936268303,-136.71910586741004,-2.1996638427485524,-17.40484655511808,32.9837560731563,-21.851885769338182,"3.23","1.51",51,"55",5,"93.9",2116,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.03",0.134,0.115,"0",1,0,0,1,38,2,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Strategic",214,"0.028","-0.266"
"CU","2023-09-28","71.6","-1.24","5.95","Bassitt, Chris",518934,605135,,"ball",,,,,14,"DJ LeMahieu grounds out, pitcher Chris Bassitt to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,0,0,2023,"1.22","-1.3","0.37","1.46",,,677592,2,5,"Top",,,,,672386,,,1.1105006076919226,-104.07815714276703,1.0344630552767509,8.466835611928195,21.811348239420948,-41.92325491593159,"3.25","1.62",,,,"70.7",2331,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.32",,,,,,,,38,1,"Curveball",2,0,0,2,0,2,0,2,"Strategic","Strategic",40,"0","0.025"
"FC","2023-09-28","91","-1.42","5.81","Bassitt, Chris",664314,605135,"strikeout","swinging_strike",,,,,11,"Estevan Florial strikes out swinging.","R","L","R","TOR","NYY","S",2,,0,2,2023,"0.11","0.91","-0.37","3.97",,,677592,1,5,"Top",,,,,672386,,,2.3830612181927653,-132.63562933286667,-0.7150615270548458,0.8704127517351002,26.88859110688042,-21.43704577052778,"3.61","1.7",,,,"91.2",2238,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.32",,0,"0",1,0,0,,37,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",214,"0.036","-0.188"
"SI","2023-09-28","92.8","-1.53","5.5","Bassitt, Chris",664314,605135,,"called_strike",,,,,7,"Estevan Florial strikes out swinging.","R","L","R","TOR","NYY","S",,,0,1,2023,"-1.47","0.68","-0.63","2.11",,,677592,1,5,"Top",,,,,672386,,,5.521664677983475,-135.05355369318193,-4.344684632378101,-19.190002128476586,30.53928354848035,-23.153146126762127,"3.61","1.72",,,,"92.5",2124,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.32",,,,,,,,37,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",220,"0","-0.062"
"SI","2023-09-28","92.4","-1.6","5.49","Bassitt, Chris",664314,605135,,"swinging_strike",,,,,4,"Estevan Florial strikes out swinging.","R","L","R","TOR","NYY","S",,,0,0,2023,"-1.49","0.54","-0.6","2.57",,,677592,1,5,"Top",,,,,672386,,,5.770017153830026,-134.3474223189744,-2.743856516782873,-19.252740515694068,31.478651961182784,-25.237211147780222,"3.61","1.7",,,,"91.8",2024,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.35",,,,,,,,37,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",225,"0","-0.05"
"SI","2023-09-28","94.6","-1.59","5.61","Bassitt, Chris",677592,605135,"single","hit_into_play",,,,,2,"Everson Pereira singles on a ground ball to center fielder Kevin Kiermaier.","R","R","R","TOR","NYY","X",8,"ground_ball",0,2,2023,"-1.24","0.53","-0.16","3.13",,,,1,5,"Top",113.37,85.05,,,672386,,,6.494782201561214,-137.66812470059358,-1.9574916033610084,-17.20732462455828,31.73829243024542,-25.21072493572447,"3.23","1.49",115,"98.4",6,"94.5",2278,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.18",0.631,0.578,"0.9",1,1,0,4,36,3,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",212,"-0.033","0.325"
"SI","2023-09-28","93.6","-1.49","5.75","Bassitt, Chris",677592,605135,,"foul",,,,,8,"Everson Pereira singles on a ground ball to center fielder Kevin Kiermaier.","R","R","R","TOR","NYY","S",,,0,1,2023,"-1.38","0.74","-0.19","2.02",,,,1,5,"Top",,,,,672386,,,6.434794064463953,-135.91159887173842,-5.414615052019424,-18.565195133983853,34.45838627237953,-21.91888147811536,"3.23","1.49",2,"72.3",-50,"93.1",2044,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.05",,,,,,,,36,2,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",211,"0","-0.036"
"SI","2023-09-28","93.6","-1.4","5.71","Bassitt, Chris",677592,605135,,"foul",,,,,8,"Everson Pereira singles on a ground ball to center fielder Kevin Kiermaier.","R","R","R","TOR","NYY","S",,,0,0,2023,"-1.47","0.62","-0.11","1.98",,,,1,5,"Top",,,,,672386,,,6.585494266106115,-136.03169481991384,-5.218305981974479,-19.69338290824525,31.619886856769032,-23.517747011132965,"3.23","1.49",194,"99.1",9,"93.4",2163,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.15",,,,,,,,36,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",220,"0","-0.026"
"SI","2023-09-28","94.4","-1.53","5.65","Bassitt, Chris",683011,605135,"field_out","hit_into_play",,,,,5,"Anthony Volpe grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",4,"ground_ball",0,2,2023,"-1.42","0.8","-0.23","2.6",,,,0,5,"Top",133.38,149.94,,,672386,,,6.54707313403859,-137.21283447202225,-3.941702772694681,-19.41886122697771,33.32111734308394,-21.45121273746645,"3.18","1.52",13,"75.4",-9,"94",2254,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.16",0.054,0.056,"0",1,0,0,2,35,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",219,"0.028","-0.152"
"CU","2023-09-28","70.9","-1.3","5.98","Bassitt, Chris",683011,605135,,"swinging_strike",,,,,14,"Anthony Volpe grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,0,1,2023,"1.26","-1.1","0.15","1.06",,,,0,5,"Top",,,,,672386,,,0.7155461783267945,-103.09321355900607,-0.0031758074373120504,8.690749186979007,21.094950612909155,-40.15343088289735,"3.18","1.52",,,,"70.2",2354,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.22",,,,,,,,35,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",37,"0","-0.049"
"SI","2023-09-28","91.6","-1.48","5.69","Bassitt, Chris",683011,605135,,"called_strike",,,,,5,"Anthony Volpe grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,0,0,2023,"-1.48","0.58","-0.15","2.43",,,,0,5,"Top",,,,,672386,,,6.536024647834441,-133.17567067653047,-3.5471089867972525,-18.986185341742196,31.688016099376018,-24.68873291963131,"3.18","1.53",,,,"91",2072,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.27",,,,,,,,35,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",217,"0","-0.038"
"SI","2023-09-28","94.5","-1.69","5.53","Bassitt, Chris",665828,605135,"strikeout","swinging_strike",,,,,11,"Oswaldo Cabrera strikes out swinging.","R","L","R","TOR","NYY","S",2,,3,2,2023,"-1.43","0.67","-1.34","2.84",,,,2,4,"Top",,,,,672386,,,4.087213166457148,-137.37996278945337,-2.69104699728057,-18.88337572861057,36.03888430263445,-23.319556802546657,"3.2","1.51",,,,"93.5",2248,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.32",,0,"0",1,0,0,,30,7,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",227,"0.013","-0.13"
"CU","2023-09-28","70.5","-1.45","5.94","Bassitt, Chris",665828,605135,,"foul",,,,,6,"Oswaldo Cabrera strikes out swinging.","R","L","R","TOR","NYY","S",,,3,2,2023,"1.53","-1.19","0.49","2.6",,,,2,4,"Top",,,,,672386,,,1.2048852193690278,-102.38782474927325,3.322369586024325,10.330871736848856,21.1706800186252,-41.30699544241046,"3.2","1.51",8,"88.8",-19,"69.7",2255,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.18",,,,,,,,30,6,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",46,"0","0"
"SI","2023-09-28","93.9","-1.26","5.81","Bassitt, Chris",665828,605135,,"ball",,,,,11,"Oswaldo Cabrera strikes out swinging.","R","L","R","TOR","NYY","B",,,2,2,2023,"-1.45","0.76","-1.29","3.8",,,,2,4,"Top",,,,,672386,,,3.1193125505932553,-136.62219038638474,-1.1335427497490111,-18.739031284608,33.017061629136165,-22.66509550391934,"3.24","1.53",,,,"93.4",2200,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.26",,,,,,,,30,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",207,"0","0.04"
"FC","2023-09-28","90","-1.46","5.73","Bassitt, Chris",665828,605135,,"ball",,,,,11,"Oswaldo Cabrera strikes out swinging.","R","L","R","TOR","NYY","B",,,1,2,2023,"-0.05","0.76","-1.1","3.28",,,,2,4,"Top",,,,,672386,,,0.9973756614993753,-131.27235645884878,-1.7953378990839268,-0.7715051886428953,24.82565654924067,-23.179337973012846,"3.22","1.53",,,,"90.3",2258,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.37",,,,,,,,30,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",193,"0","0.016"
"SL","2023-09-28","81.8","-1.41","5.88","Bassitt, Chris",665828,605135,,"swinging_strike",,,,,13,"Oswaldo Cabrera strikes out swinging.","R","L","R","TOR","NYY","S",,,1,1,2023,"0.46","-0.33","-0.22","1.01",,,,2,4,"Top",,,,,672386,,,1.7912257115091819,-119.12513554601169,-3.8261827308262895,4.096594356480162,21.522943801072177,-34.857902215328856,"3.2","1.51",,,,"82.1",2466,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.17",,,,,,,,30,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",87,"0","-0.027"
"FC","2023-09-28","89.1","-1.7","5.72","Bassitt, Chris",665828,605135,,"ball",,,,,11,"Oswaldo Cabrera strikes out swinging.","R","L","R","TOR","NYY","B",,,0,1,2023,"0.1","0.74","-1.69","4.28",,,,2,4,"Top",,,,,672386,,,-0.1985299278343942,-129.89472600635577,0.8408327525786128,1.2138828121457421,23.911370986189475,-24.060280557351742,"3.2","1.58",,,,"89.3",2281,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.44",,,,,,,,30,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",202,"0","0.012"
"SI","2023-09-28","93.8","-1.95","5.39","Bassitt, Chris",665828,605135,,"called_strike",,,,,5,"Oswaldo Cabrera strikes out swinging.","R","L","R","TOR","NYY","S",,,0,0,2023,"-1.31","0.33","0.2","2.2",,,,2,4,"Top",,,,,672386,,,8.447610323602914,-136.35097424679694,-3.22549660769374,-18.234228350267532,30.928369798478965,-27.50634512291376,"3.29","1.48",,,,"93.5",2174,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.23",,,,,,,,30,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",219,"0","-0.017"
"ST","2023-09-28","74.2","-1.63","5.54","Bassitt, Chris",519317,605135,"strikeout","called_strike",,,,,4,"Giancarlo Stanton called out on strikes.","R","R","R","TOR","NYY","S",2,,1,2,2023,"1.68","-0.2","-0.28","2.34",,,,1,4,"Top",,,,,672386,,,-0.1803196362408675,-108.01969358460978,1.1037516363006685,13.112473466876779,20.413615640152926,-34.2059649135216,"3.47","1.67",,,,"73.5",2473,"5.9",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.58",,0,"0",1,0,0,,29,4,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Standard",63,"0.02","-0.119"
"FC","2023-09-28","88.4","-1.48","5.82","Bassitt, Chris",519317,605135,,"called_strike",,,,,2,"Giancarlo Stanton called out on strikes.","R","R","R","TOR","NYY","S",,,1,1,2023,"0.01","0.8","-0.11","3.48",,,,1,4,"Top",,,,,672386,,,3.332834744882977,-128.92586567986032,-1.3832172810318546,-0.5508320208521383,23.586540477481947,-23.133097689569116,"3.66","1.88",,,,"89.1",2276,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.18",,,,,,,,29,3,"Cutter",1,0,0,1,0,1,0,1,"Strategic","Standard",202,"0","-0.043"
"CH","2023-09-28","85.3","-1.4","5.72","Bassitt, Chris",519317,605135,,"foul",,,,,7,"Giancarlo Stanton called out on strikes.","R","R","R","TOR","NYY","S",,,1,0,2023,"-1.43","0.72","-0.73","1.91",,,,1,4,"Top",,,,,672386,,,4.455566531225026,-124.08930478632871,-4.1056140875333496,-15.709086391184293,24.69481150540801,-24.13688754321629,"3.66","1.78",51,"89",1,"85.3",2124,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.18",,,,,,,,29,2,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",233,"0","-0.031"
"SI","2023-09-28","92.3","-1.61","5.67","Bassitt, Chris",519317,605135,,"ball",,,,,13,"Giancarlo Stanton called out on strikes.","R","R","R","TOR","NYY","B",,,0,0,2023,"-1.28","0.73","-1.23","1.48",,,,1,4,"Top",,,,,672386,,,3.7653330327288383,-134.3044741224594,-6.408277883272703,-16.349747451433153,30.13656873118853,-22.118005817424137,"3.66","1.81",,,,"92.1",2142,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.27",,,,,,,,29,1,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",220,"0","0.025"
"SL","2023-09-28","77.9","-1.59","5.86","Bassitt, Chris",669224,605135,"field_out","hit_into_play",,,,,3,"Austin Wells flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","NYY","X",8,"fly_ball",1,1,2023,"0.91","-0.33","0.33","3.31",,,,0,4,"Top",111.19,111.31,,,672386,,,2.4470200817715684,-113.3878468945731,2.0407054942361484,7.370502654004201,21.9252743837549,-35.61148915671023,"3.53","1.62",225,"90.3",53,"77.5",2420,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.37",0.011,0.014,"0",1,0,0,3,28,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",79,"0.028","-0.228"
"SI","2023-09-28","92.2","-1.94","5.43","Bassitt, Chris",669224,605135,,"called_strike",,,,,1,"Austin Wells flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","NYY","S",,,1,0,2023,"-1.54","0.55","-0.69","3.22",,,,0,4,"Top",,,,,672386,,,6.486020265635475,-133.98472617398522,-0.903636810214168,-19.962873518025834,32.57465261152455,-25.6761811139046,"3.53","1.65",,,,"91.3",2154,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.42",,,,,,,,28,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",226,"0","-0.046"
"SI","2023-09-28","91.7","-1.83","5.45","Bassitt, Chris",669224,605135,,"ball",,,,,14,"Austin Wells flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","NYY","B",,,0,0,2023,"-1.26","0.76","0.04","1.21",,,,0,4,"Top",,,,,672386,,,7.424339040807988,-133.17777513139535,-6.4345640719765855,-16.595687259618217,29.90901326431155,-21.922012436341497,"3.68","1.72",,,,"91.1",2155,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.37",,,,,,,,28,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",229,"0","0.036"
"ST","2023-09-28","72.3","-1.7","5.47","Bassitt, Chris",650402,605135,"strikeout","swinging_strike",,,,,8,"Gleyber Torres strikes out swinging.","R","R","R","TOR","NYY","S",2,,0,2,2023,"1.39","-0.61","-0.1","1.51",,664314,592450,2,3,"Top",,,,,672386,,,0.8014380454881076,-105.17218935560338,0.6528384947137813,10.04995501667246,19.985010560254043,-37.01600972803674,"3.16","1.47",,,,"71.5",2524,"6",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.54",,0,"0",1,0,0,,20,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",56,"0.048","-0.311"
"ST","2023-09-28","73","-1.97","5.46","Bassitt, Chris",650402,605135,,"swinging_strike",,,,,3,"Gleyber Torres strikes out swinging.","R","R","R","TOR","NYY","S",,,0,1,2023,"1.51","-0.04","0.44","2.84",,664314,592450,2,3,"Top",,,,,672386,,,2.2351028697550013,-106.24419671249491,2.2161782091787003,10.94315964005575,20.155079895440714,-33.10157373732152,"3.16","1.47",,,,"72.5",2284,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.4",,,,,,,,20,2,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",59,"0","-0.098"
"CU","2023-09-28","70.1","-1.31","6.06","Bassitt, Chris",650402,605135,,"called_strike",,,,,1,"Gleyber Torres strikes out swinging.","R","R","R","TOR","NYY","S",,,0,0,2023,"1.17","-1.08","-0.44","2.76",,664314,592450,2,3,"Top",,,,,672386,,,-0.24002911763080853,-101.95930320194059,3.1424542966379256,8.150213606870164,17.96945869295172,-40.437549299307484,"2.99","1.44",,,,"70",2145,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.14",,,,,,,,20,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","-0.063"
"CH","2023-09-28","84.7","-1.76","5.77","Bassitt, Chris",518934,605135,"field_out","hit_into_play",,,,,4,"DJ LeMahieu flies out to right fielder George Springer.","R","R","R","TOR","NYY","X",9,"fly_ball",1,0,2023,"-1.35","0.64","-0.52","2.59",,664314,,1,3,"Top",201.3,103.24,,,672386,,,5.603133679961664,-123.3042738636069,-2.403449397803302,-14.926686140549652,23.31596499406544,-25.369807022471655,"3.23","1.51",321,"94",33,"84.9",2000,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.19",0.109,0.168,"0",1,0,0,3,18,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.039","-0.398"
"SI","2023-09-28","91.7","-1.57","5.79","Bassitt, Chris",518934,605135,,"ball",,,,,13,"DJ LeMahieu flies out to right fielder George Springer.","R","R","R","TOR","NYY","B",,,0,0,2023,"-1.4","0.65","-1.32","1.93",,,664314,1,3,"Top",,,,,672386,,,3.672278404790842,-133.40884254720072,-5.310512733936475,-17.551143677114464,29.154410270435157,-23.44923681740397,"3.23","1.48",,,,"91.9",2120,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.02",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",214,"-0.019","0.042"
"FC","2023-09-28","90.2","-1.53","5.74","Bassitt, Chris",664314,605135,"single","hit_into_play",,,,,12,"Estevan Florial singles on a soft ground ball to third baseman Matt Chapman.","R","L","R","TOR","NYY","X",5,"ground_ball",1,2,2023,"0.12","0.83","1.17","3.09",,,,1,3,"Top",111.2,173.47,,,672386,,,6.440194243100419,-131.3330968846069,-2.4387786679930956,0.14112998940337335,26.130619222065047,-22.173055427383584,"3.61","1.7",42,"36.4",11,"90.2",2260,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.36",0.211,0.22,"0.9",1,1,0,1,17,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.028","0.312"
"CH","2023-09-28","82.9","-1.51","5.66","Bassitt, Chris",664314,605135,,"called_strike",,,,,6,"Estevan Florial singles on a soft ground ball to third baseman Matt Chapman.","R","L","R","TOR","NYY","S",,,1,1,2023,"-1.66","0.42","0.6","2.44",,,,1,3,"Top",,,,,672386,,,8.079902770937808,-120.44691573487835,-1.684040175046339,-17.75988116293829,23.513015578162197,-27.95848484630624,"3.61","1.7",,,,"82.8",1850,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.15",,,,,,,,17,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.043"
