"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-09-29","92.9","-0.09","6.35","Bichette, Bo",666182,650644,,"foul",,,,,3,"Bo Bichette pops out to second baseman Curtis Mead.","R","R","R","TOR","TB","S",,,0,0,2023,"-0.73","1.48","0.81","3.34",,,665489,2,1,"Bot",,,,,650907,,,3.858985831208823,-135.04362231955258,-5.046012691702318,-9.781380340203501,34.33283451193029,-13.196133522894092,"3.74","1.73",191,"81.3",58,"91.3",2356,"5.7",716392,650644,650907,670623,678554,678545,691406,668227,622534,623912,"54.76",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.038"
"FF","2023-09-29","92.7","-0.43","6.26","Bichette, Bo",666182,641793,"single","hit_into_play",,,,,3,"Bo Bichette singles on a line drive to right fielder Harold Ramirez.   Vladimir Guerrero Jr.  to 3rd.","R","R","R","TOR","TB","X",9,"line_drive",0,1,2023,"-0.38","1.57","0.38","3.64",,,665489,0,3,"Bot",192.08,111.61,,,650907,,,2.8932998558363865,-134.92408450911097,-4.293672212127316,-5.247052819733312,31.630515482459245,-12.382234856929804,"3.74","1.73",174,"103.8",7,"92.4",2055,"6.3",716392,641793,650907,670623,678554,678545,691406,668227,622534,623912,"54.22",0.689,0.65,"0.9",1,1,0,4,24,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",205,"0.078","0.733"
"FF","2023-09-29","92.5","-0.78","6.09","Bichette, Bo",666182,641793,,"called_strike",,,,,4,"Bo Bichette singles on a line drive to right fielder Harold Ramirez.   Vladimir Guerrero Jr.  to 3rd.","R","R","R","TOR","TB","S",,,0,0,2023,"-0.25","1.63","-0.61","2.51",,,665489,0,3,"Bot",,,,,650907,,,0.9806916894215618,-134.5498327581064,-6.855781587304808,-3.2342794959678702,28.912771906874394,-11.130828122573828,"3.64","1.66",,,,"92.3",2012,"6.1",716392,641793,650907,670623,678554,678545,691406,668227,622534,623912,"54.36",,,,,,,,24,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",209,"0","-0.054"
"CU","2023-09-29","80.7","-1.33","6.06","Bichette, Bo",666182,671737,"double","hit_into_play",,,,,7,"Bo Bichette doubles (29) on a ground ball to shortstop Junior Caminero, deflected by third baseman Osleivis Basabe.   Vladimir Guerrero Jr.  scores.","R","R","R","TOR","TB","X",5,"ground_ball",0,2,2023,"0.69","-1.53","-0.43","2.34",,665489,,2,7,"Bot",64.16,149.78,,,650907,,,0.6818664572702838,-117.4321612993362,1.4431918701210558,6.096838897536609,26.72866145511671,-46.735132867909286,"3.74","1.73",7,"83.2",-19,"80",2677,"6.3",716392,671737,650907,670623,678554,678545,691406,668227,622534,623912,"54.23",0.071,0.069,"1.25",1,1,1,2,69,4,"Curveball",10,4,10,4,4,11,11,4,"Strategic","Standard",24,"0.003","1.118"
"FF","2023-09-29","98.3","-1.34","6.23","Bichette, Bo",666182,671737,,"foul",,,,,12,"Bo Bichette doubles (29) on a ground ball to shortstop Junior Caminero, deflected by third baseman Osleivis Basabe.   Vladimir Guerrero Jr.  scores.","R","R","R","TOR","TB","S",,,0,2,2023,"-0.24","1.51","0.47","4.1",,665489,,2,7,"Bot",,,,,650907,,,5.470846463976715,-142.95164739953182,-3.6897640184665854,-4.714262778812312,39.320457371928654,-11.053581657388213,"3.74","1.73",243,"83.5",23,"97.7",2314,"6.4",716392,671737,650907,670623,678554,678545,691406,668227,622534,623912,"54.06",,,,,,,,69,3,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Strategic","Standard",206,"0","0"
"CU","2023-09-29","81.8","-1.33","6.11","Bichette, Bo",666182,671737,,"foul",,,,,14,"Bo Bichette doubles (29) on a ground ball to shortstop Junior Caminero, deflected by third baseman Osleivis Basabe.   Vladimir Guerrero Jr.  scores.","R","R","R","TOR","TB","S",,,0,1,2023,"0.68","-1.49","0.05","1.41",,665489,,2,7,"Bot",,,,,650907,,,1.8029071353086876,-119.02728508550564,-1.0223210519103993,5.952906576712918,27.168661037058648,-46.135191395564284,"3.74","1.73",3,"102",-27,"81.3",2753,"6.4",716392,671737,650907,670623,678554,678545,691406,668227,622534,623912,"54.13",,,,,,,,69,2,"Curveball",10,4,10,4,4,10,10,4,"Strategic","Standard",29,"0","-0.068"
"FF","2023-09-29","91.6","-2.54","5.31","Bichette, Bo",666182,541640,"single","hit_into_play",,,,,12,"Bo Bichette singles on a line drive to right fielder Harold Ramirez.","R","R","R","TOR","TB","X",9,"line_drive",0,2,2023,"-0.49","1.28","0.93","3.25",,,,1,4,"Bot",174.35,120.03,,,650907,,,9.920520351087637,-133.05321435641645,-2.0404460822226187,-8.170104767483252,31.368309501385458,-16.774270346582508,"3.74","1.73",155,"100.5",6,"92.1",2239,"6.9",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"53.6",0.629,0.584,"0.9",1,1,0,4,36,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",215,"0.004","0.325"
"FF","2023-09-29","97.7","-1.42","6.11","Bichette, Bo",666182,671737,,"called_strike",,,,,9,"Bo Bichette doubles (29) on a ground ball to shortstop Junior Caminero, deflected by third baseman Osleivis Basabe.   Vladimir Guerrero Jr.  scores.","R","R","R","TOR","TB","S",,,0,0,2023,"-0.16","1.71","0.73","1.76",,665489,,2,7,"Bot",,,,,650907,,,6.1748613298838935,-141.77877510598725,-10.074037535086864,-3.739191103564362,36.458513645992255,-6.876063558567904,"3.75","1.66",,,,"97.2",2397,"6.4",716392,671737,650907,670623,678554,678545,691406,668227,622534,623912,"54.08",,,,,,,,69,1,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Strategic","Standard",202,"0","-0.051"
"SL","2023-09-29","82.6","-2.83","5.44","Bichette, Bo",666182,541640,,"swinging_strike",,,,,9,"Bo Bichette singles on a line drive to right fielder Harold Ramirez.","R","R","R","TOR","TB","S",,,0,1,2023,"0.52","0.36","0.56","1.85",,,,1,4,"Bot",,,,,650907,,,6.812791282785503,-120.10275781637252,-2.359320200615322,3.654183669817769,24.614390231166837,-28.42107004659397,"3.74","1.73",,,,"83.7",2360,"7.2",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"53.32",,,,,,,,36,2,"Slider",5,0,5,0,0,5,5,0,"Strategic","Standard",137,"0","-0.036"
"FC","2023-09-29","89.1","-2.56","5.45","Bichette, Bo",666182,541640,,"called_strike",,,,,8,"Bo Bichette singles on a line drive to right fielder Harold Ramirez.","R","R","R","TOR","TB","S",,,0,0,2023,"-0.23","1.12","0.02","1.61",,,,1,4,"Bot",,,,,650907,,,6.888496235184269,-129.54660105717699,-5.786619567962584,-3.956304683793544,26.586639569274286,-18.58483300337893,"3.75","1.66",,,,"89.9",2397,"6.8",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"53.69",,,,,,,,36,1,"Cutter",5,0,5,0,0,5,5,0,"Strategic","Standard",209,"0","-0.026"
"FF","2023-09-28","92.4","-1.58","5.71","Bichette, Bo",666182,596133,"single","hit_into_play",,,,,6,"Bo Bichette singles on a ground ball to right fielder Aaron Judge.   George Springer to 3rd.","R","R","R","TOR","NYY","X",9,"ground_ball",0,0,2023,"-1.3","0.97","0.44","2.58",,543807,,2,3,"Bot",188.57,112.95,,,669224,,,7.8973792552869675,-134.30438293038702,-4.245402529564046,-17.416010767765485,28.522933636548775,-19.67540008876198,"3.75","1.73",75,"110.1",1,"91.8",2228,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.58",0.554,0.499,"0.9",1,1,0,4,25,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",211,"0.013","0.748"
"ST","2023-09-28","81.9","-2.01","4.31","Bichette, Bo",666182,502083,"grounded_into_double_play","hit_into_play",,,,,14,"Bo Bichette grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman DJ LeMahieu.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.","R","R","R","TOR","NYY","X",5,"ground_ball",1,2,2023,"0.61","0.44","0.38","1.47",,,665489,1,6,"Bot",104.88,166.31,,,669224,,,4.272989280531824,-119.0890929049346,-0.6059322897575725,4.847924257579062,25.805358824317516,-28.159052320663612,"3.75","1.73",5,"87.7",-15,"82.8",2357,"7.2",716403,502083,669224,518934,650402,665828,683011,677592,664314,592450,"53.29",0.1,0.097,"0",1,0,0,2,54,4,"Sweeper",6,0,6,0,0,6,6,0,"Strategic","Standard",87,"-0.002","-0.308"
"SI","2023-09-28","90","-1.95","4.41","Bichette, Bo",666182,502083,,"called_strike",,,,,14,"Bo Bichette grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman DJ LeMahieu.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.","R","R","R","TOR","NYY","S",,,1,1,2023,"-1.04","0.9","0.87","2.24",,,665489,1,6,"Bot",,,,,669224,,,9.344088974624244,-130.81767503395628,-1.298987132437094,-13.9637082371994,28.067156141050965,-21.81631981144564,"3.68","1.81",,,,"91",2341,"7",716403,502083,669224,518934,650402,665828,683011,677592,664314,592450,"53.49",,,,,,,,54,3,"Sinker",6,0,6,0,0,6,6,0,"Strategic","Standard",248,"0","-0.065"
"FC","2023-09-28","86.7","-1.96","4.63","Bichette, Bo",666182,502083,,"swinging_strike",,,,,12,"Bo Bichette grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman DJ LeMahieu.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.","R","R","R","TOR","NYY","S",,,1,0,2023,"0.27","0.8","1.16","3.24",,,665489,1,6,"Bot",,,,,669224,,,7.016568638356092,-126.1119081096219,1.2667204543307402,1.4684970919448093,25.710367313900697,-24.083951173723666,"3.75","1.73",16,,,"88.1",2382,"7.2",716403,502083,669224,518934,650402,665828,683011,677592,664314,592450,"53.28",,,,,,,,54,2,"Cutter",6,0,6,0,0,6,6,0,"Strategic","Standard",205,"0","-0.062"
"FC","2023-09-28","87.8","-1.95","4.61","Bichette, Bo",666182,502083,,"ball",,,,,14,"Bo Bichette grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman DJ LeMahieu.   Vladimir Guerrero Jr.  out at 2nd.    Bo Bichette out at 1st.","R","R","R","TOR","NYY","B",,,0,0,2023,"-0.33","0.82","1.35","2.31",,,665489,1,6,"Bot",,,,,669224,,,8.852680130444806,-127.706392794165,-1.1929326933483113,-5.354271028206509,24.502088689844197,-23.097010559620553,"3.75","1.81",,,,"89.8",2295,"7.4",716403,502083,669224,518934,650402,665828,683011,677592,664314,592450,"53.13",,,,,,,,54,1,"Cutter",6,0,6,0,0,6,6,0,"Strategic","Standard",240,"0","0.042"
"FC","2023-09-28","91.2","-1.36","5.7","Bichette, Bo",666182,596133,"strikeout","called_strike",,,,,9,"Bo Bichette called out on strikes.","R","R","R","TOR","NYY","S",2,,3,2,2023,"-0.21","1.3","0.59","1.77",,,,0,2,"Bot",,,,,669224,,,5.3105217041299335,-132.66210048292052,-6.762465032573021,-3.6123099802652314,27.637723821312452,-15.556048666487188,"3.75","1.79",,,,"90.7",2514,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.58",,0,"0",1,0,0,,11,8,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",190,"-0.023","-0.317"
"FF","2023-09-28","95.1","-1.36","5.85","Bichette, Bo",666182,596133,,"foul",,,,,5,"Bo Bichette called out on strikes.","R","R","R","TOR","NYY","S",,,3,2,2023,"-0.76","1.5","0.11","2.97",,,,0,2,"Bot",,,,,669224,,,5.521089395157889,-138.35813276074165,-5.2277649591968585,-11.049072689740818,31.508794938525412,-11.937162951244227,"3.75","1.73",278,"85.4",32,"94.4",2366,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.57",,,,,,,,11,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",199,"0","0"
"CH","2023-09-28","86.1","-1.42","5.74","Bichette, Bo",666182,596133,,"foul",,,,,1,"Bo Bichette called out on strikes.","R","R","R","TOR","NYY","S",,,3,2,2023,"-1.07","0.74","-0.64","3.55",,,,0,2,"Bot",,,,,669224,,,3.9761969768580174,-125.290987731717,-0.431422717934678,-12.070788199592297,26.39393539430355,-24.545196619764763,"3.75","1.73",135,"59.7",19,"85.2",1748,"5.8",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.69",,,,,,,,11,6,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",211,"0","0"
"FF","2023-09-28","93.1","-1.37","5.8","Bichette, Bo",666182,596133,,"foul",,,,,3,"Bo Bichette called out on strikes.","R","R","R","TOR","NYY","S",,,3,1,2023,"-0.36","1.33","0.39","3.51",,,,0,2,"Bot",,,,,669224,,,5.238362924855698,-135.54693475229487,-2.995662007067944,-5.5548349613749375,30.510682568929074,-15.321125082901942,"3.75","1.73",250,"78.2",30,"92.2",2377,"5.8",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.68",,,,,,,,11,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",198,"0","-0.079"
"FF","2023-09-28","93.5","-1.45","5.81","Bichette, Bo",666182,596133,,"called_strike",,,,,4,"Bo Bichette called out on strikes.","R","R","R","TOR","NYY","S",,,3,0,2023,"-0.51","1.51","-0.68","2.52",,,,0,2,"Bot",,,,,669224,,,3.08640943008343,-135.97510620413217,-5.993840544296261,-6.954201182978613,30.995909147479264,-12.316174188535598,"3.75","1.76",,,,"92.4",2438,"5.8",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.72",,,,,,,,11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",204,"0","-0.078"
"FF","2023-09-28","94","-1.32","5.88","Bichette, Bo",666182,596133,,"ball",,,,,3,"Bo Bichette called out on strikes.","R","R","R","TOR","NYY","B",,,2,0,2023,"-0.46","1.49","0.77","3.69",,,,0,2,"Bot",,,,,669224,,,6.408472897855463,-136.77643574125526,-3.209300418516351,-7.224652793168072,30.496998987247437,-13.030035706317623,"3.68","1.81",,,,"93.3",2504,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.62",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",203,"0","0.135"
"FF","2023-09-28","92.8","-1.49","5.75","Bichette, Bo",666182,596133,,"ball",,,,,13,"Bo Bichette called out on strikes.","R","R","R","TOR","NYY","B",,,1,0,2023,"-1.05","1.19","-0.04","1.57",,,,0,2,"Bot",,,,,669224,,,5.933316882868727,-134.895090787064,-7.439306917256764,-14.078214038301804,29.125630156428787,-16.198750087435545,"3.82","1.72",,,,"91.9",2228,"5.8",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.7",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",207,"0","0.064"
"FC","2023-09-28","89.7","-1.47","5.78","Bichette, Bo",666182,596133,,"ball",,,,,14,"Bo Bichette called out on strikes.","R","R","R","TOR","NYY","B",,,0,0,2023,"0.4","1.05","1.35","1.95",,,,0,2,"Bot",,,,,669224,,,6.077666890297497,-130.44848264779145,-5.696764033517705,3.392519831079681,25.706990482845224,-19.19384606355328,"3.82","1.79",,,,"89.4",2355,"6",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.53",,,,,,,,11,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",190,"0","0.036"
"SI","2023-09-28","96.1","-3.6","5.01","Bichette, Bo",666182,669711,"single","hit_into_play",,,,,8,"Bo Bichette singles on a sharp line drive to right fielder Aaron Judge.","R","R","R","TOR","NYY","X",9,"line_drive",0,2,2023,"-1.39","0.43","-0.01","2.24",,,,2,5,"Bot",213.85,112.2,,,669224,,,12.607072819870725,-139.3821388818088,-2.6658501548574085,-20.95613441785256,32.41993217324299,-26.19372217262283,"3.75","1.73",260,"101.1",14,"95.6",2215,"6.3",716403,669711,669224,518934,650402,665828,683011,677592,664314,592450,"54.24",0.786,0.801,"0.9",1,1,0,4,41,3,"Sinker",2,0,2,0,0,2,2,0,"Strategic","Standard",234,"0.008","0.173"
"FF","2023-09-28","95.2","-3.74","5.13","Bichette, Bo",666182,669711,,"foul",,,,,2,"Bo Bichette singles on a sharp line drive to right fielder Aaron Judge.","R","R","R","TOR","NYY","S",,,0,1,2023,"-0.88","1.09","0.26","3.5",,,,2,5,"Bot",,,,,669224,,,12.417277277172252,-138.12023666255524,-1.0248118698756796,-14.014872356438781,31.243736714259047,-18.24776444796858,"3.75","1.73",230,"79.5",24,"94.7",2214,"6.2",716403,669711,669224,518934,650402,665828,683011,677592,664314,592450,"54.31",,,,,,,,41,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",231,"0","-0.023"
"SI","2023-09-28","95.2","-3.72","5.02","Bichette, Bo",666182,669711,,"called_strike",,,,,1,"Bo Bichette singles on a sharp line drive to right fielder Aaron Judge.","R","R","R","TOR","NYY","S",,,0,0,2023,"-1.33","0.49","-0.3","3.18",,,,2,5,"Bot",,,,,669224,,,11.872979575819468,-138.14882074103843,-0.24531885829628008,-19.77217996377165,31.479631812318512,-26.098253314704884,"3.75","1.72",,,,"94.4",2124,"6",716403,669711,669224,518934,650402,665828,683011,677592,664314,592450,"54.49",,,,,,,,41,1,"Sinker",2,0,2,0,0,2,2,0,"Strategic","Standard",230,"0","-0.017"
"FF","2023-09-27","96.1","-2.01","5.76","Bichette, Bo",666182,543037,"field_out","hit_into_play",,,,,1,"Bo Bichette grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.","R","R","R","TOR","NYY","X",6,"ground_ball",1,1,2023,"-0.65","1.52","-0.29","3.28",,,,2,9,"Bot",118.38,158.31,,,666163,,,6.058907473630283,-139.78107522337837,-4.395555639654702,-10.025025888107528,35.04574711362696,-11.5110528419667,"3.73","1.72",61,"95.6",1,"95.9",2332,"6.4",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.06",0.4,0.364,"0",1,0,0,4,68,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",212,"0","-0.1"
"SL","2023-09-27","89.2","-2.05","5.77","Bichette, Bo",666182,543037,,"ball",,,,,14,"Bo Bichette grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.","R","R","R","TOR","NYY","B",,,0,1,2023,"0.42","-0.01","1.9","0.3",,,,2,9,"Bot",,,,,666163,,,8.800098960863028,-129.4076662056396,-7.321305674681008,2.763541835904371,28.701951854335917,-30.83292243443949,"3.66","1.71",,,,"88.7",2617,"6.3",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.21",,,,,,,,68,2,"Slider",0,6,0,6,6,0,0,6,"Strategic","Standard",137,"0","0.012"
"FF","2023-09-27","96.9","-2.16","5.74","Bichette, Bo",666182,543037,,"called_strike",,,,,8,"Bo Bichette grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.77","1.42","0.17","2.12",,,,2,9,"Bot",,,,,666163,,,7.982454659346885,-140.7331481890142,-7.304154798052965,-12.20636879515443,35.275879937272386,-11.750288239480316,"3.72","1.76",,,,"96.4",2526,"6.4",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.13",,,,,,,,68,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",213,"0","-0.017"
"KC","2023-09-27","82.3","-1.81","6.06","Bichette, Bo",666182,543037,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.","R","R","R","TOR","NYY","X",5,"ground_ball",1,1,2023,"1","-1.25","1.07","1.28",,,,0,7,"Bot",109.74,172.56,,,666163,,,4.554347759803708,-119.72424132443399,-1.7392188380464972,8.410281988612557,28.07246622577571,-43.841555203543756,"3.73","1.72",17,"75.1",-4,"81",2879,"5.9",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.59",0.077,0.075,"0",1,0,0,2,51,3,"Knuckle Curve",0,6,0,6,6,0,0,6,"Strategic","Standard",33,"-0.005","-0.228"
"KC","2023-09-27","81.9","-1.96","6.03","Bichette, Bo",666182,543037,,"ball",,,,,14,"Bo Bichette grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.","R","R","R","TOR","NYY","B",,,0,1,2023,"0.99","-1.29","1.9","0.18",,,,0,7,"Bot",,,,,666163,,,6.754065536197661,-118.98818422659816,-3.996346496690739,7.774166866675431,26.68182288296247,-43.61277788049607,"3.66","1.74",,,,"80.8",2800,"6",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.52",,,,,,,,51,2,"Knuckle Curve",0,6,0,6,6,0,0,6,"Strategic","Standard",28,"0","0.028"
"FF","2023-09-27","95.3","-1.92","5.91","Bichette, Bo",666182,543037,,"called_strike",,,,,4,"Bo Bichette grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.69","1.68","-0.49","2.86",,,,0,7,"Bot",,,,,666163,,,5.312823540620503,-138.5542508699046,-6.089265583361466,-10.127396513520262,33.620022138182314,-9.46302848446279,"3.68","1.71",,,,"95.2",2351,"6.5",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.03",,,,,,,,51,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",213,"0","-0.038"
"FF","2023-09-27","95","-1.87","6.12","Bichette, Bo",666182,543037,"field_out","hit_into_play",,,,,5,"Bo Bichette flies out sharply to center fielder Estevan Florial.","R","R","R","TOR","NYY","X",8,"fly_ball",0,0,2023,"-0.81","1.6","-0.26","2.8",,,,0,4,"Bot",166.79,49.49,,,666163,,,6.009432977903055,-138.04067502524722,-6.521597009713031,-11.786719995678164,34.20539841597868,-10.495158867982386,"3.73","1.72",383,"103.1",29,"94.2",2411,"6.1",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.37",0.774,1.501,"0",1,0,0,6,27,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",210,"-0.029","-0.238"
"KC","2023-09-27","80.3","-1.76","6.26","Bichette, Bo",666182,543037,"strikeout","foul_tip",,,,,14,"Bo Bichette strikes out on a foul tip.","R","R","R","TOR","NYY","S",2,,1,2,2023,"0.89","-1.23","0.39","1.01",,,,1,1,"Bot",,,,,666163,,,3.06641686084554,-116.77515965913176,-2.498748117490293,7.427432175830002,25.279558417980045,-42.975453577010335,"3.73","1.72",,,,"79.3",2782,"6",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.51",,0,"0",1,0,0,,5,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",33,"-0.016","-0.119"
"KC","2023-09-27","81","-1.83","6.13","Bichette, Bo",666182,543037,,"swinging_strike",,,,,14,"Bo Bichette strikes out on a foul tip.","R","R","R","TOR","NYY","S",,,1,1,2023,"0.9","-1.27","0.87","1.57",,,,1,1,"Bot",,,,,666163,,,4.310335101616965,-117.85929415464823,-0.9975733416548893,7.300136330296121,26.144829084035834,-43.937399553632986,"3.73","1.72",20,,,"80.3",2832,"6.2",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.34",,,,,,,,5,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",34,"0","-0.043"
"KC","2023-09-27","81.1","-1.89","6.17","Bichette, Bo",666182,543037,,"called_strike",,,,,14,"Bo Bichette strikes out on a foul tip.","R","R","R","TOR","NYY","S",,,1,0,2023,"0.8","-1.32","0.52","1.37",,,,1,1,"Bot",,,,,666163,,,3.8413953407785892,-118.0255536875867,-1.4867187671028268,6.556178657463513,25.415931895455355,-44.32458339804337,"3.61","1.71",,,,"80",2736,"5.8",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.66",,,,,,,,5,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",31,"0","-0.031"
