"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2023-09-28","86.8","-1.64","5.65","Guerrero Jr., Vladimir",665489,596133,,"swinging_strike",,,,,5,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","NYY","S",,,3,1,2023,"-0.83","1.03","0.24","2.87",,543807,,1,3,"Bot",,,,,669224,,,6.14886754796647,-126.36084739043868,-2.566239097918041,-10.116136983200278,25.55669497966821,-20.817654826723015,"3.7","1.71",,,,"86.2",1834,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.62",,,,,,,,24,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",217,"0","-0.075"
"FC","2023-09-28","90.9","-1.54","5.73","Guerrero Jr., Vladimir",665489,596133,,"foul",,,,,9,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","NYY","S",,,3,0,2023,"0.26","0.9","0.42","2.05",,543807,,1,3,"Bot",,,,,669224,,,4.341491505696952,-132.33187965142912,-5.2281609036906,2.102673864054614,27.99619850027192,-20.650875626955997,"3.7","1.71",,,,"90.2",2439,"5.8",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.66",,,,,,,,24,4,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",190,"0","-0.051"
"FC","2023-09-28","90","-1.48","5.75","Guerrero Jr., Vladimir",665489,596133,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","NYY","B",,,2,0,2023,"-0.06","0.88","1.16","1.66",,543807,,1,3,"Bot",,,,,669224,,,6.613873566662744,-130.9262462817577,-6.0391628202102305,-2.028183851818011,26.1807960365015,-20.973894668474195,"3.7","1.72",,,,"89.4",2402,"5.8",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.7",,,,,,,,24,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",194,"0","0.088"
"FF","2023-09-28","94.6","-1.45","5.81","Guerrero Jr., Vladimir",665489,596133,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","NYY","B",,,1,0,2023,"-0.61","1.48","1.36","2.54",,543807,,1,3,"Bot",,,,,669224,,,8.632863440603622,-137.42472889997813,-6.116222484060848,-9.607797914813787,29.209170487657573,-12.184137482695496,"3.66","1.76",,,,"94.1",2344,"6",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.51",,,,,,,,24,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",207,"0","0.044"
"FC","2023-09-28","90.8","-1.52","5.74","Guerrero Jr., Vladimir",665489,596133,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","NYY","B",,,0,0,2023,"-0.08","1.38","0.95","1.55",,543807,,1,3,"Bot",,,,,669224,,,6.312541779678595,-131.99747836473412,-7.490301351234267,-2.1875181908544135,26.55018740415733,-14.646257105287892,"3.7","1.76",,,,"90.2",2386,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.63",,,,,,,,24,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",200,"0","0.042"
"FF","2023-09-28","94.4","-1.67","5.63","Guerrero Jr., Vladimir",665489,672782,"strikeout","swinging_strike",,,,,12,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","S",2,,1,2,2023,"-0.02","1.23","1.32","2.93",,543807,686490,2,8,"Bot",,,,,669224,,,7.916377949259841,-137.2606608996108,-4.091642326957043,-1.9845019735444556,30.995260576934847,-15.883986792801787,"3.7","1.71",,,,"95.3",2603,"6.9",716403,672782,669224,518934,650402,665828,683011,677592,664314,592450,"53.61",,0,"0",1,0,0,,69,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",199,"0","-0.339"
"CU","2023-09-28","81.4","-1.7","5.59","Guerrero Jr., Vladimir",665489,672782,,"foul",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","S",,,1,1,2023,"1.08","-1.08","0.65","1.73",,543807,686490,2,8,"Bot",,,,,669224,,,3.22282587229137,-118.51959271919873,0.09799467478963009,9.422882937769046,25.55945114065151,-42.56266545841624,"3.7","1.71",4,"71.4",-23,"81.9",2671,"6.9",716403,672782,669224,518934,650402,665828,683011,677592,664314,592450,"53.58",,,,,,,,69,3,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",53,"0","-0.11"
"FF","2023-09-28","94.6","-1.66","5.49","Guerrero Jr., Vladimir",665489,672782,,"ball",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","B",,,0,1,2023,"-0.32","1.67","0.64","1.74",,543807,686490,2,8,"Bot",,,,,669224,,,6.770721241745685,-137.46480622825172,-7.875587734244785,-5.661314443779263,31.773749020332563,-9.360327281778213,"3.66","1.78",,,,"95.3",2484,"6.9",716403,672782,669224,518934,650402,665828,683011,677592,664314,592450,"53.63",,,,,,,,69,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",204,"0","0.04"
"FF","2023-09-28","93.8","-1.84","5.56","Guerrero Jr., Vladimir",665489,672782,,"foul",,,,,1,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.23","1.48","-0.34","3.55",,543807,686490,2,8,"Bot",,,,,669224,,,4.43086586275871,-136.5492104956868,-2.714298946662048,-3.922435810967265,33.21290558176617,-13.324465829377353,"3.7","1.71",81,"75",86,"94.4",2467,"6.9",716403,672782,669224,518934,650402,665828,683011,677592,664314,592450,"53.64",,,,,,,,69,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",206,"0","-0.063"
"FC","2023-09-28","87.6","-1.99","4.52","Guerrero Jr., Vladimir",665489,502083,"single","hit_into_play",,,,,14,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Estevan Florial.","R","R","R","TOR","NYY","X",8,"line_drive",1,0,2023,"0.12","0.69","1.19","2.44",,,,1,6,"Bot",111.96,84.9,,,669224,,,7.584901839814433,-127.46005128335051,-0.32555421744655944,-0.18388303320306093,25.799946721958307,-24.786169525544647,"3.7","1.71",235,"76.7",18,"89.4",2305,"7.4",716403,502083,669224,518934,650402,665828,683011,677592,664314,592450,"53.13",0.96,0.886,"0.9",1,1,0,4,53,2,"Cutter",6,0,6,0,0,6,6,0,"Strategic","Standard",220,"0.001","0.238"
"SI","2023-09-28","93.3","-1.98","4.29","Guerrero Jr., Vladimir",665489,502083,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Estevan Florial.","R","R","R","TOR","NYY","B",,,0,0,2023,"-1.38","0.85","1.52","2.08",,,,1,6,"Bot",,,,,669224,,,12.202880104481524,-135.27775092228268,-1.744914269415133,-19.692763528164907,30.916713203664553,-21.601187739369262,"3.57","1.69",,,,"94.3",2476,"7.2",716403,502083,669224,518934,650402,665828,683011,677592,664314,592450,"53.33",,,,,,,,53,1,"Sinker",6,0,6,0,0,6,6,0,"Strategic","Standard",255,"0","0.025"
"CH","2023-09-28","87","-1.46","5.69","Guerrero Jr., Vladimir",665489,596133,"strikeout","swinging_strike",,,,,8,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","S",2,,2,2,2023,"-0.75","0.79","0.12","1.93",,,,2,1,"Bot",,,,,669224,,,5.278794656420726,-126.61544156072749,-4.461247811090759,-9.12804870079832,25.282103302682774,-22.989040736244856,"3.7","1.71",,,,"86.4",1812,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.63",,0,"0",1,0,0,,6,7,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",218,"-0.01","-0.09"
"FC","2023-09-28","91.4","-1.26","5.73","Guerrero Jr., Vladimir",665489,596133,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","B",,,1,2,2023,"0.38","1.05","1.55","0.38",,,,2,1,"Bot",,,,,669224,,,6.191053849173412,-132.72342497382806,-9.763452476057966,3.3280804113751024,26.566854956609447,-17.95138710360499,"3.68","1.79",,,,"90.8",2444,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.62",,,,,,,,6,6,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",191,"0","0.016"
"FF","2023-09-28","96.1","-1.31","5.9","Guerrero Jr., Vladimir",665489,596133,,"foul",,,,,3,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","S",,,1,2,2023,"-0.55","1.25","0.48","3.68",,,,2,1,"Bot",,,,,669224,,,5.943351400695962,-139.94550258498995,-3.1401875119318063,-8.536349147643135,30.96671290237611,-15.176255980407268,"3.7","1.71",295,"89.4",25,"95.6",2505,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.58",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",200,"0","0"
"FF","2023-09-28","95.8","-1.32","5.89","Guerrero Jr., Vladimir",665489,596133,,"foul",,,,,3,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","S",,,1,2,2023,"-0.33","1.3","0.48","3.77",,,,2,1,"Bot",,,,,669224,,,5.435736145875698,-139.51388139423796,-2.9057366205175987,-5.472760265961956,30.786960938355925,-14.749248344174644,"3.7","1.71",170,"73.1",64,"95.2",2412,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.63",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",202,"0","0"
"FC","2023-09-28","90.2","-1.43","5.78","Guerrero Jr., Vladimir",665489,596133,,"called_strike",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","S",,,1,1,2023,"0.17","1.24","0.71","1.73",,,,2,1,"Bot",,,,,669224,,,4.916100194765146,-131.31451178116936,-6.771006469132647,0.9942873169431742,25.45392037940739,-16.56401783676145,"3.68","1.76",,,,"89.8",2280,"5.8",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.67",,,,,,,,6,3,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",192,"0","-0.027"
"FF","2023-09-28","94.1","-1.46","5.93","Guerrero Jr., Vladimir",665489,596133,,"ball",,,,,11,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","B",,,0,1,2023,"-0.38","1.32","-0.45","4.48",,,,2,1,"Bot",,,,,669224,,,3.4495808827227576,-136.9759669720835,-0.970258702343056,-5.551803013971095,30.7239133777045,-15.535851929433903,"3.7","1.88",,,,"93.3",2384,"5.8",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.67",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.012"
"FF","2023-09-28","94.3","-1.33","5.97","Guerrero Jr., Vladimir",665489,596133,,"foul_tip",,,,,3,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.35","1.39","0.54","3.36",,,,2,1,"Bot",,,,,669224,,,5.599688590239578,-137.27167523301424,-4.171500638372244,-5.735560564215878,30.853494952429266,-13.862077961821315,"3.7","1.71",,,,"93.7",2379,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.56",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","-0.017"
"FF","2023-09-28","96.2","-3.53","5.19","Guerrero Jr., Vladimir",665489,669711,"field_out","hit_into_play",,,,,7,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","X",8,"fly_ball",1,2,2023,"-0.95","1.17","-0.32","2.21",,,,1,5,"Bot",140.57,92.95,,,669224,,,10.565974498137564,-139.63585364300144,-4.949392057901475,-14.782180232444285,31.044472160495797,-15.840198193619592,"3.7","1.71",268,"82.4",37,"95.6",2296,"6.1",716403,669711,669224,518934,650402,665828,683011,677592,664314,592450,"54.45",0.023,0.024,"0",1,0,0,3,40,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",228,"-0.011","-0.119"
"FF","2023-09-28","95.2","-3.63","5.33","Guerrero Jr., Vladimir",665489,669711,,"ball",,,,,11,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","B",,,0,2,2023,"-0.84","1.13","-0.52","4.2",,,,1,5,"Bot",,,,,669224,,,9.978036552323957,-138.24862004792882,0.13807929687473208,-13.048931787574041,31.268288676537683,-17.890314460380388,"3.63","1.72",,,,"94.4",2335,"6",716403,669711,669224,518934,650402,665828,683011,677592,664314,592450,"54.54",,,,,,,,40,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",237,"0","0.012"
"FF","2023-09-28","94.5","-3.46","5.21","Guerrero Jr., Vladimir",665489,669711,,"foul",,,,,6,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","S",,,0,2,2023,"-0.78","1.02","0.57","2.64",,,,1,5,"Bot",,,,,669224,,,12.15177670854726,-137.08565651228133,-3.241640564122524,-12.483219963862343,30.090564370156027,-18.703722032713607,"3.7","1.71",130,"75.6",68,"94",2304,"6.1",716403,669711,669224,518934,650402,665828,683011,677592,664314,592450,"54.38",,,,,,,,40,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",233,"0","0"
"SI","2023-09-28","94.9","-3.77","5.03","Guerrero Jr., Vladimir",665489,669711,,"foul",,,,,11,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","S",,,0,1,2023,"-1.61","0.06","-0.84","2.73",,,,1,5,"Bot",,,,,669224,,,11.138923845215004,-137.7142343270151,-0.4110964363594831,-23.06787702888295,33.833472688502695,-31.56294185300554,"3.7","1.71",6,"79.5",-24,"93.5",2064,"5.9",716403,669711,669224,518934,650402,665828,683011,677592,664314,592450,"54.63",,,,,,,,40,2,"Sinker",2,0,2,0,0,2,2,0,"Strategic","Standard",238,"0","-0.036"
"ST","2023-09-28","81.6","-4.04","4.54","Guerrero Jr., Vladimir",665489,669711,,"called_strike",,,,,14,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","S",,,0,0,2023,"1.94","0.43","0.95","2.26",,,,1,5,"Bot",,,,,669224,,,7.389580564030441,-118.48554902327406,0.770615728789777,16.244535635710182,27.742997682873188,-28.620679087798887,"3.66","1.76",,,,"79.9",2973,"5.8",716403,669711,669224,518934,650402,665828,683011,677592,664314,592450,"54.74",,,,,,,,40,1,"Sweeper",2,0,2,0,0,2,2,0,"Strategic","Standard",67,"0","-0.026"
"FF","2023-09-27","96.2","-1.97","5.84","Guerrero Jr., Vladimir",665489,543037,"field_out","hit_into_play",,,,,1,"Vladimir Guerrero Jr.  pops out to shortstop Anthony Volpe.","R","R","R","TOR","NYY","X",6,"popup",0,1,2023,"-0.75","1.49","-0.4","3.06",,,,1,7,"Bot",106.89,118.09,,,666163,,,5.870644741735342,-139.79663844392607,-5.068045837937374,-11.222246904071906,36.951312230933986,-11.8145287226462,"3.67","1.69",210,"92.1",56,"95.7",2357,"6.5",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.02",0.023,0.029,"0",1,0,0,3,52,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",213,"-0.004","-0.143"
"FC","2023-09-27","91.1","-2.16","5.88","Guerrero Jr., Vladimir",665489,543037,,"called_strike",,,,,6,"Vladimir Guerrero Jr.  pops out to shortstop Anthony Volpe.","R","R","R","TOR","NYY","S",,,0,0,2023,"0.24","1.01","0.34","2.88",,,,1,7,"Bot",,,,,666163,,,5.771168489337477,-132.6061580948179,-3.875879827252761,1.6964902915090299,26.384432276561654,-19.55739495792283,"3.63","1.76",,,,"91.5",2530,"6.4",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.13",,,,,,,,52,1,"Cutter",0,6,0,6,6,0,0,6,"Strategic","Standard",185,"0","-0.026"
"FF","2023-09-27","96.5","-1.89","6.04","Guerrero Jr., Vladimir",665489,543037,"field_out","hit_into_play",,,,,2,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","X",8,"fly_ball",3,2,2023,"-0.47","1.55","0.08","3.41",,,,1,4,"Bot",109.02,79.43,,,666163,,,6.353363408864226,-140.2297956169099,-4.896899115599233,-7.805635773714507,37.10893937691651,-10.87068091929441,"3.67","1.69",301,"86.4",32,"96.5",2415,"6.7",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"53.77",0.023,0.026,"0",1,0,0,3,28,8,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",208,"-0.019","-0.207"
"KC","2023-09-27","83.7","-1.81","6.09","Guerrero Jr., Vladimir",665489,543037,,"ball",,,,,14,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","B",,,2,2,2023,"0.76","-1.37","0.95","1.15",,,,1,4,"Bot",,,,,666163,,,4.842522393580576,-121.68151603808906,-2.126032753647381,6.333099816996834,28.612974111607123,-45.354470883432825,"3.46","1.62",,,,"82.6",2871,"6.1",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.44",,,,,,,,28,7,"Knuckle Curve",0,2,0,2,2,0,0,2,"Strategic","Standard",32,"0","0.059"
"FC","2023-09-27","90.7","-2.21","5.84","Guerrero Jr., Vladimir",665489,543037,,"foul",,,,,3,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","S",,,2,2,2023,"0.34","0.56","0.48","3.16",,,,1,4,"Bot",,,,,666163,,,5.987209032066509,-131.99307855695972,-1.9671606630562808,2.7720310969410518,27.384700178493627,-25.45708681073925,"3.67","1.69",181,"66.1",42,"90.6",2468,"6.2",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.35",,,,,,,,28,6,"Cutter",0,2,0,2,2,0,0,2,"Strategic","Standard",173,"0","0"
"SL","2023-09-27","88.1","-2.15","5.89","Guerrero Jr., Vladimir",665489,543037,,"ball",,,,,14,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","B",,,1,2,2023,"0.61","-0.02","1.58","-0.21",,,,1,4,"Bot",,,,,666163,,,7.773946711667865,-127.86829751172777,-8.572486717905159,4.9634066944645205,27.52844492251223,-30.702876261331294,"3.48","1.69",,,,"87.6",2580,"6.2",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.29",,,,,,,,28,5,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",148,"0","0.029"
"FF","2023-09-27","96.2","-1.79","6.01","Guerrero Jr., Vladimir",665489,543037,,"foul",,,,,14,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","S",,,1,2,2023,"-0.71","1.69","0.88","2.21",,,,1,4,"Bot",,,,,666163,,,8.647797084046584,-139.4843997595415,-8.20006667727945,-11.37195179738586,35.60374380043758,-8.44440622417611,"3.67","1.69",187,"67.1",48,"95.2",2403,"6.2",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.31",,,,,,,,28,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",209,"0","0"
"FC","2023-09-27","90.7","-2.01","6.04","Guerrero Jr., Vladimir",665489,543037,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","S",,,1,1,2023,"0.53","0.88","1.05","1.94",,,,1,4,"Bot",,,,,666163,,,6.517316664517227,-131.87551194490476,-6.200843999178693,4.870529671064903,27.322164277425085,-20.76922746962455,"3.67","1.69",,,,"90.6",2553,"6.2",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.28",,,,,,,,28,3,"Cutter",0,2,0,2,2,0,0,2,"Strategic","Standard",179,"0","-0.043"
"SL","2023-09-27","89.1","-2.03","5.99","Guerrero Jr., Vladimir",665489,543037,,"ball",,,,,14,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","B",,,0,1,2023,"0.41","0.39","1.29","1.96",,,,1,4,"Bot",,,,,666163,,,7.295272591301164,-129.53966300767902,-4.684666541711056,3.076977833633843,26.692729663848596,-27.049637496383713,"3.43","1.6",,,,"89.2",2630,"6.4",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.14",,,,,,,,28,2,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",167,"0","0.019"
"CH","2023-09-27","87.3","-2","5.98","Guerrero Jr., Vladimir",665489,543037,,"called_strike",,,,,1,"Vladimir Guerrero Jr.  flies out to center fielder Estevan Florial.","R","R","R","TOR","NYY","S",,,0,0,2023,"-1.3","0.88","-0.69","3.02",,,,1,4,"Bot",,,,,666163,,,5.817002401634613,-126.94371743670531,-2.7627190579049015,-15.23567909771204,26.437681693251985,-22.29991614196843,"3.52","1.69",,,,"87.2",1742,"6.3",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.18",,,,,,,,28,1,"Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard",225,"0","-0.026"
"FF","2023-09-27","96.4","-1.75","6.12","Guerrero Jr., Vladimir",665489,543037,"field_out","hit_into_play",,,,,12,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","X",4,"popup",2,2,2023,"-0.5","1.64","0.68","4",,,,2,1,"Bot",144.22,161.77,,,666163,,,7.563524674138174,-140.1380798710459,-3.6988424225168526,-8.475423466610676,36.00043310980959,-10.045639417393726,"3.67","1.69",109,"83.3",69,"95.5",2319,"6.1",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.38",0.001,0,"0",1,0,0,3,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"-0.01","-0.09"
"KC","2023-09-27","81.8","-1.91","6.11","Guerrero Jr., Vladimir",665489,543037,,"ball",,,,,14,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","B",,,1,2,2023,"0.83","-1.35","0.31","0.01",,,,2,1,"Bot",,,,,666163,,,3.399445641096194,-118.9551531355942,-4.4618378749364584,6.988240221338671,26.58833817529912,-44.04093402518704,"3.63","1.62",,,,"81.1",2795,"6.2",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.27",,,,,,,,6,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",31,"0","0.016"
"FF","2023-09-27","96.3","-1.82","6.11","Guerrero Jr., Vladimir",665489,543037,,"foul",,,,,1,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","S",,,1,2,2023,"-0.73","1.51","-0.61","3.3",,,,2,1,"Bot",,,,,666163,,,4.838412078088585,-140.10268070762623,-5.2578704064506585,-10.752664582610166,34.43559685663535,-11.295911324272938,"3.67","1.69",190,"65.5",40,"95.7",2402,"6.2",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.33",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",209,"0","0"
"FF","2023-09-27","95","-1.68","6.03","Guerrero Jr., Vladimir",665489,543037,,"ball",,,,,14,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","B",,,0,2,2023,"-0.59","1.47","1.11","1.5",,,,2,1,"Bot",,,,,666163,,,8.619297611654563,-137.80237703105405,-9.408818584199544,-9.523925050926378,33.28693768599119,-11.4797106797438,"3.5","1.69",,,,"94.5",2410,"6.4",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.11",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"0","0.009"
"FF","2023-09-27","94.7","-1.88","6.21","Guerrero Jr., Vladimir",665489,543037,,"swinging_strike",,,,,1,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","S",,,0,1,2023,"-0.7","1.56","-0.47","3.79",,,,2,1,"Bot",,,,,666163,,,5.234941129358814,-137.69969117355168,-4.082895453640516,-10.12955994886402,33.729186909400795,-11.698175216865009,"3.67","1.69",,,,"94.3",2315,"6.3",716413,543037,666163,518934,650402,672724,683011,665828,664314,592450,"54.15",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",207,"0","-0.023"
